"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		90",속초,2023.2.2,1.4,3.2,360,15:47,5.3,360,15:11
"		90",속초,2023.2.3,1.9,4.2,360,13:36,6.4,340,13:16
"		90",속초,2023.2.4,1.9,5.5,290,12:53,11.1,290,12:45
"		90",속초,2023.2.5,1.5,4.5,270,16:11,8,290,16:09
"		90",속초,2023.2.6,1.1,2.7,290,1:24,4.9,290,1:18
"		90",속초,2023.2.7,1.7,3.1,360,13:34,4.8,360,13:13
"		90",속초,2023.2.8,1.9,5.5,360,12:33,7.8,360,12:34
"		90",속초,2023.2.9,1.6,2.9,360,10:32,4.8,360,10:30
"		90",속초,2023.2.10,1.5,4.6,360,11:39,6.7,360,11:38
"		90",속초,2023.2.11,1.2,2.6,340,14:46,4,270,22:44
"		90",속초,2023.2.12,1.6,4,360,14:12,6.1,20,12:39
"		90",속초,2023.2.13,1.6,3.1,110,0:09,5.5,140,0:03
"		90",속초,2023.2.14,2.3,8.2,360,10:06,11,360,9:55
"		90",속초,2023.2.15,1.5,3.1,290,4:21,5.2,290,4:18
"		90",속초,2023.2.16,1.5,4.1,250,19:33,10.4,290,18:14
"		90",속초,2023.2.17,2,5.7,270,10:35,9.3,270,10:26
"		90",속초,2023.2.18,1,5.9,270,23:38,11.3,270,23:34
"		90",속초,2023.2.19,3.3,7,290,14:58,13.5,270,14:50
"		90",속초,2023.2.20,3.5,8.5,360,17:10,13.7,340,17:01
"		90",속초,2023.2.21,1.6,3,20,12:53,7.4,340,1:38
"		90",속초,2023.2.22,1.6,4.1,140,15:14,7.6,230,21:48
"		90",속초,2023.2.23,1.6,4,270,2:54,8,290,2:52
"		90",속초,2023.2.24,2.2,6.8,20,12:20,11.1,360,12:54
"		90",속초,2023.2.25,1.6,3.9,340,12:06,6.8,360,9:42
"		90",속초,2023.2.26,2,5.1,160,16:08,7.3,160,15:51
"		90",속초,2023.2.27,1.6,4.3,270,20:36,8.5,270,20:36
"		90",속초,2023.2.28,3.3,9.1,290,13:33,14.8,290,12:56
"		90",속초,2023.3.1,2.5,6.5,270,13:16,11,290,13:27
"		90",속초,2023.3.2,2.3,6.7,360,2:20,10,340,2:12
"		90",속초,2023.3.3,2,4.1,250,19:14,8.4,270,16:12
"		90",속초,2023.3.4,1.7,3.9,20,11:32,5.4,360,11:23
"		90",속초,2023.3.5,1.6,4.9,140,13:45,7.3,160,15:39
"		90",속초,2023.3.6,2,4.6,230,10:16,11.5,200,19:57
"		90",속초,2023.3.7,1.9,4.7,290,2:49,9.7,290,3:04
"		90",속초,2023.3.8,3.1,6.3,270,5:17,13.1,270,6:26
"		90",속초,2023.3.9,2.2,5.4,340,1:56,7.5,340,1:50
"		90",속초,2023.3.10,2.2,5.7,160,15:21,8,140,16:06
"		90",속초,2023.3.11,2.6,5.3,360,15:25,8.3,360,15:23
"		90",속초,2023.3.12,2.3,6.5,320,20:55,12.9,270,21:03
"		90",속초,2023.3.13,3,7.1,290,2:34,13.8,270,0:22
"		90",속초,2023.3.14,2.2,4.3,160,17:30,12.3,180,2:46
"		90",속초,2023.3.15,2.5,5.8,290,23:27,11.4,290,10:33
"		90",속초,2023.3.16,1.8,5.1,290,3:20,10.2,270,1:18
"		90",속초,2023.3.17,1.6,3.4,20,10:25,5.5,360,10:20
"		90",속초,2023.3.18,1.6,3.8,20,12:44,5.5,360,12:41
"		90",속초,2023.3.19,1.8,3.3,140,17:03,5.2,160,17:53
"		90",속초,2023.3.20,1.7,4.6,160,14:12,6.7,140,16:26
"		90",속초,2023.3.21,2,5.5,160,16:16,8.4,160,15:23
"		90",속초,2023.3.22,1.5,3.7,360,19:09,5.4,360,18:02
"		90",속초,2023.3.23,2.5,8.2,360,14:00,11.3,340,13:51
"		90",속초,2023.3.24,2.2,4.9,110,7:44,7.4,110,7:41
"		90",속초,2023.3.25,1.1,2.5,360,11:41,3.9,360,11:19
"		90",속초,2023.3.26,2.5,5.8,360,14:03,8.6,360,13:54
"		90",속초,2023.3.27,1.7,3.5,160,18:45,5.6,160,18:41
"		90",속초,2023.3.28,1.8,4,110,12:01,6.2,140,12:33
"		90",속초,2023.3.29,2.2,5.6,160,14:42,8.4,140,14:56
"		90",속초,2023.3.30,2.3,5.5,340,10:46,11.2,270,13:12
"		90",속초,2023.3.31,1.4,3.7,360,13:11,5.7,290,2:54
"		90",속초,2023.4.1,1.4,3.5,160,18:01,5.4,160,17:59
"		90",속초,2023.4.2,1.4,3.1,160,17:37,4.5,160,17:18
"		90",속초,2023.4.3,1.8,4,160,18:18,5.8,140,19:02
"		90",속초,2023.4.4,1.3,4.6,160,12:32,6.5,140,12:40
"		90",속초,2023.4.5,1.4,4,360,17:25,5.9,340,17:29
"		90",속초,2023.4.6,1.7,3.8,250,17:57,8.6,200,17:55
"		90",속초,2023.4.7,2.6,5.3,270,23:53,11.3,270,23:45
"		90",속초,2023.4.8,3.4,6.3,290,11:27,13.3,290,11:06
"		90",속초,2023.4.9,2.3,5.6,270,13:23,14,290,23:38
"		90",속초,2023.4.10,2.7,5.5,140,2:35,11.2,290,9:19
"		90",속초,2023.4.11,6,11.3,270,9:28,25.5,270,7:52
"		90",속초,2023.4.12,3.6,8.2,290,0:02,17,270,0:33
"		90",속초,2023.4.13,2.8,6,270,14:59,14,230,12:27
"		90",속초,2023.4.14,1.6,4.2,340,22:49,7.5,320,5:10
"		90",속초,2023.4.15,2.7,7.4,340,14:15,10.5,360,14:08
"		90",속초,2023.4.16,1.3,3.9,340,22:39,5.8,360,22:34
"		90",속초,2023.4.17,1.6,5.2,160,14:20,7.9,160,14:15
"		90",속초,2023.4.18,1.5,4.7,340,6:57,6.6,360,6:55
"		90",속초,2023.4.19,1.6,4.5,20,10:50,6,20,4:13
"		90",속초,2023.4.20,2.5,5.9,290,17:28,13.2,290,8:38
"		90",속초,2023.4.21,2,6.2,360,3:51,8.6,360,3:56
"		90",속초,2023.4.22,2.3,4.6,360,9:13,6.7,360,9:06
"		90",속초,2023.4.23,2.3,5.3,20,11:11,7.3,360,11:16
"		90",속초,2023.4.24,2.1,4.6,160,19:14,7.6,160,18:10
"		90",속초,2023.4.25,1.2,3.4,160,12:14,5.7,140,12:05
"		90",속초,2023.4.26,1.7,5.1,360,12:15,9.4,290,1:58
"		90",속초,2023.4.27,1.8,4.8,160,14:29,7.9,160,15:38
"		90",속초,2023.4.28,1.6,4.4,160,13:44,6.9,270,18:25
"		90",속초,2023.4.29,1.8,5.4,360,15:44,10.7,290,21:54
"		90",속초,2023.4.30,2.8,6.4,270,17:41,14.7,270,17:46
"		90",속초,2023.5.1,2.2,4.8,290,0:18,10.5,290,9:27
"		90",속초,2023.5.2,1.6,5.1,160,13:19,7.5,160,13:16
"		90",속초,2023.5.3,1.9,4.7,160,14:16,7.8,270,0:23
"		90",속초,2023.5.4,1.4,4.2,160,12:45,6.4,160,13:56
"		90",속초,2023.5.5,2.7,8.2,360,14:51,11.9,360,14:43
"		90",속초,2023.5.6,2.7,6.4,340,10:06,9.6,360,3:29
"		90",속초,2023.5.7,1.7,4.1,360,15:39,6.1,360,15:36
"		90",속초,2023.5.8,1.6,4,160,17:27,6.3,160,17:06
"		90",속초,2023.5.9,2.5,4.9,290,12:11,10.6,290,13:37
"		90",속초,2023.5.10,1.9,5.9,360,1:07,8.8,360,0:58
"		90",속초,2023.5.11,1.4,2.9,20,15:56,4.1,360,15:50
"		90",속초,2023.5.12,1.6,4.2,140,13:35,6.9,160,13:34
"		90",속초,2023.5.13,1.5,2.9,140,16:56,4.1,340,23:31
"		90",속초,2023.5.14,1.5,3.8,360,22:54,6.1,360,22:54
"		90",속초,2023.5.15,2.1,4.7,160,14:41,7.6,160,14:37
"		90",속초,2023.5.16,2.2,5.3,230,10:41,9.5,290,21:58
"		90",속초,2023.5.17,1.8,4.2,270,18:43,11.3,270,18:39
"		90",속초,2023.5.18,2.3,4.8,360,17:42,7.8,290,2:19
"		90",속초,2023.5.19,2.5,5.5,360,1:58,8.9,340,1:55
"		90",속초,2023.5.20,2.6,6.1,160,14:26,10.5,230,22:26
"		90",속초,2023.5.21,1.9,5.8,290,4:38,10.6,290,4:41
"		90",속초,2023.5.22,1.9,4.1,360,9:21,7.1,360,9:19
"		90",속초,2023.5.23,1.2,3.2,110,10:31,4.7,110,10:31
"		90",속초,2023.5.24,2,6,160,12:14,9.7,180,13:57
"		90",속초,2023.5.25,1.9,5.5,160,14:46,8.9,160,14:50
"		90",속초,2023.5.26,2.5,6.3,360,1:06,9.3,360,1:37
"		90",속초,2023.5.27,0.9,2.6,340,18:58,4.3,360,18:41
"		90",속초,2023.5.28,1.2,3.9,360,15:20,5.7,360,15:14
"		90",속초,2023.5.29,1.1,3.2,160,23:02,4.4,140,22:54
"		90",속초,2023.5.30,1.8,6,180,17:40,10.3,180,17:35
"		90",속초,2023.5.31,1.7,4.6,140,13:12,7.5,110,15:46
"		90",속초,2023.6.1,1.2,3.1,270,12:10,6.5,290,12:01
"		90",속초,2023.6.2,1.6,3.8,340,9:07,7.1,270,3:43
"		90",속초,2023.6.3,2.1,6.2,290,17:24,10.7,290,15:26
"		90",속초,2023.6.4,2.6,4.8,290,12:55,8.9,290,12:50
"		90",속초,2023.6.5,2.2,5.1,290,12:59,10.3,290,11:41
"		90",속초,2023.6.6,1.6,4.3,270,1:10,8.6,290,1:14
"		90",속초,2023.6.7,3.1,6.3,160,16:08,11.3,230,23:28
"		90",속초,2023.6.8,1.6,6.3,230,0:28,11.1,250,0:22
"		90",속초,2023.6.9,2.2,9,360,1:27,13.2,340,1:15
"		90",속초,2023.6.10,1.7,4.8,360,16:16,7.3,340,16:01
"		90",속초,2023.6.11,1.1,3,140,9:07,4.7,90,16:05
"		90",속초,2023.6.12,1.1,2.9,360,10:20,4.3,20,11:41
"		90",속초,2023.6.13,1.3,5.2,360,18:03,9.4,340,18:00
"		90",속초,2023.6.14,1.5,4.1,20,10:53,6,360,13:10
"		90",속초,2023.6.15,1.3,3.1,160,18:26,4.7,160,18:23
"		90",속초,2023.6.16,1.7,4.5,160,16:43,6.6,160,18:02
"		90",속초,2023.6.17,1.4,3.8,180,15:45,5.6,140,13:39
"		90",속초,2023.6.18,2.1,5.5,360,17:22,8,20,13:46
"		90",속초,2023.6.19,2.2,3.8,160,18:31,5.7,160,23:53
"		90",속초,2023.6.20,3.2,5.9,160,11:37,8.7,160,10:57
"		90",속초,2023.6.21,2.2,6.6,360,16:26,10.9,360,16:21
"		90",속초,2023.6.22,1.6,4.8,160,12:24,7.1,160,12:21
"		90",속초,2023.6.23,1.2,2.8,160,11:30,3.8,140,11:48
"		90",속초,2023.6.24,2,3.9,160,17:10,6.6,160,12:47
"		90",속초,2023.6.25,1.9,4.2,160,15:55,6.2,140,16:22
"		90",속초,2023.6.26,1.3,3.9,160,23:29,7.2,160,23:26
"		90",속초,2023.6.27,2.6,6.1,270,9:03,12.9,270,10:50
"		90",속초,2023.6.28,1.5,3.2,250,19:35,7.3,230,7:34
"		90",속초,2023.6.29,1.6,4.8,360,19:56,8.4,230,2:14
"		90",속초,2023.6.30,1.2,4.7,360,0:43,7.1,340,0:50
"		90",속초,2023.7.1,1.9,5.2,160,13:34,8.3,160,15:28
"		90",속초,2023.7.2,1.6,3.9,110,10:50,6.7,110,10:42
"		90",속초,2023.7.3,1.5,3.3,360,2:24,5.2,360,2:21
"		90",속초,2023.7.4,1.2,3.2,160,15:09,5.2,160,15:08
"		90",속초,2023.7.5,2.8,7.7,270,12:31,15.5,290,11:58
"		90",속초,2023.7.6,3.7,6.9,270,14:36,16.7,290,14:27
"		90",속초,2023.7.7,1.2,3.9,250,0:17,7.4,230,0:09
"		90",속초,2023.7.8,1.3,2.6,160,20:19,3.9,140,17:24
"		90",속초,2023.7.9,1.7,4.4,360,11:38,8.6,340,11:29
"		90",속초,2023.7.10,1.3,4,290,22:36,7.5,230,21:39
"		90",속초,2023.7.11,1.7,5.8,290,3:05,9.2,290,3:02
"		90",속초,2023.7.12,1.3,3.7,250,2:07,8.3,250,1:49
"		90",속초,2023.7.13,0.9,3,140,15:16,4.3,160,15:12
"		90",속초,2023.7.14,1.3,5.3,160,5:34,8.3,180,5:46
"		90",속초,2023.7.15,2,5.6,160,11:40,8.3,250,3:53
"		90",속초,2023.7.16,0.9,3.9,290,3:21,7.1,290,3:17
"		90",속초,2023.7.17,0.9,3,360,15:44,4.4,340,15:44
"		90",속초,2023.7.18,1.2,3.7,360,23:50,5.8,360,23:45
"		90",속초,2023.7.19,1.8,4.6,360,3:35,6.4,340,3:27
"		90",속초,2023.7.20,1.4,3.6,160,18:10,5.5,160,18:09
"		90",속초,2023.7.21,1.5,3.5,160,16:37,5.9,160,19:44
"		90",속초,2023.7.22,1.8,5.4,140,12:47,8.2,140,12:57
"		90",속초,2023.7.23,1.6,4.5,160,9:56,11,230,7:56
"		90",속초,2023.7.24,1.4,3.8,160,15:54,5.4,180,16:05
"		90",속초,2023.7.25,1.4,3.5,160,13:27,6.1,160,14:36
"		90",속초,2023.7.26,1.3,3.5,140,8:56,5.7,320,3:02
"		90",속초,2023.7.27,1.8,4.5,160,13:22,7.1,160,15:53
"		90",속초,2023.7.28,1.2,2.7,140,13:27,3.6,140,11:08
"		90",속초,2023.7.29,1.5,3.9,180,17:04,5.4,140,13:54
"		90",속초,2023.7.30,1.5,4.1,160,12:59,5.8,180,15:17
"		90",속초,2023.7.31,1,3,360,14:50,4.4,360,14:35
"		90",속초,2023.8.1,1.4,3.5,140,16:48,4.9,140,15:10
"		90",속초,2023.8.2,1.4,4.2,160,15:18,6.4,140,15:37
"		90",속초,2023.8.3,1.8,4.7,290,8:40,10,290,9:28
"		90",속초,2023.8.4,1.6,3.5,270,0:07,8.4,290,7:40
"		90",속초,2023.8.5,1.7,4.3,160,15:10,6.6,160,15:28
"		90",속초,2023.8.6,,,,,,,
"		90",속초,2023.8.7,,,,,,,
"		90",속초,2023.8.8,,,,,,,
"		90",속초,2023.8.9,,3.4,360,17:09,5.7,360,19:11
"		90",속초,2023.8.10,4.9,11.2,360,13:00,18.6,20,13:25
"		90",속초,2023.8.11,1.3,5.4,200,12:12,9.9,230,12:12
"		90",속초,2023.8.12,1,3.2,20,11:33,4,50,11:28
"		90",속초,2023.8.13,1,2.6,50,12:09,3.4,50,11:04
"		90",속초,2023.8.14,1.3,3.1,360,14:15,4.4,340,18:32
"		90",속초,2023.8.15,2.2,4.1,360,14:30,5.9,20,11:41
"		90",속초,2023.8.16,1.3,3.8,20,13:30,5.4,360,3:52
"		90",속초,2023.8.17,1.5,3.5,140,14:46,5.2,140,14:37
"		90",속초,2023.8.18,1.3,3.5,160,18:02,5.4,160,18:04
"		90",속초,2023.8.19,1,2.3,360,12:31,3.4,50,11:28
"		90",속초,2023.8.20,1,2.7,20,9:56,4.2,200,17:48
"		90",속초,2023.8.21,1.1,3.3,140,15:15,5.3,140,15:12
"		90",속초,2023.8.22,1.2,4.4,160,13:14,7.5,160,13:11
"		90",속초,2023.8.23,1.6,6.8,360,16:02,11.8,360,15:53
"		90",속초,2023.8.24,1.1,2.9,360,16:07,5.1,340,15:52
"		90",속초,2023.8.25,1.5,3.4,140,15:37,5.2,140,15:01
"		90",속초,2023.8.26,1,3.4,160,12:14,6.1,160,12:10
"		90",속초,2023.8.27,1.4,2.8,360,2:16,4.7,360,2:09
"		90",속초,2023.8.28,1.1,2.1,290,18:28,3.4,290,18:22
"		90",속초,2023.8.29,0.7,2.2,340,17:36,4.2,160,15:35
"		90",속초,2023.8.30,1.1,3.1,160,12:34,4.8,160,12:36
"		90",속초,2023.8.31,1.5,4,160,14:30,6,160,16:49
"		90",속초,2023.9.1,1.6,4,160,13:16,6.9,180,14:52
"		90",속초,2023.9.2,1.1,2.2,290,5:17,3.2,20,13:12
"		90",속초,2023.9.3,1,2.8,20,16:31,3.5,20,16:34
"		90",속초,2023.9.4,1.3,3.4,20,12:13,5.5,360,12:35
"		90",속초,2023.9.5,1.2,3.3,20,11:04,4.3,20,11:01
"		90",속초,2023.9.6,1.7,3.6,50,11:45,4.9,70,11:31
"		90",속초,2023.9.7,1.5,2.4,90,13:30,3.8,90,13:07
"		90",속초,2023.9.8,1.8,3.2,140,15:23,5,160,12:21
"		90",속초,2023.9.9,1.6,3.7,140,14:02,5.7,140,13:53
"		90",속초,2023.9.10,1.1,2.5,110,12:11,4,110,12:15
"		90",속초,2023.9.11,1.2,2.7,160,16:32,4.1,140,16:31
"		90",속초,2023.9.12,1.1,3.4,360,14:09,5.1,160,10:31
"		90",속초,2023.9.13,1,3.8,50,4:39,7.4,20,4:37
"		90",속초,2023.9.14,1.9,5,20,7:19,8.8,20,6:53
"		90",속초,2023.9.15,0.9,1.8,290,14:24,3.2,360,9:51
"		90",속초,2023.9.16,1,3.1,20,11:49,4.9,360,14:06
"		90",속초,2023.9.17,1.3,3.5,360,9:34,5.7,360,9:44
"		90",속초,2023.9.18,1.3,4,20,11:36,5.3,20,11:08
"		90",속초,2023.9.19,1.6,3.4,290,20:10,6.7,290,20:03
"		90",속초,2023.9.20,2.6,8.1,70,18:56,13,70,18:54
"		90",속초,2023.9.21,2.1,5.6,50,2:07,11,50,1:59
"		90",속초,2023.9.22,1.4,2.9,160,17:25,4.3,140,17:23
"		90",속초,2023.9.23,2.6,5.7,70,13:51,9,70,13:43
"		90",속초,2023.9.24,1.7,3.1,20,10:17,4.6,160,17:07
"		90",속초,2023.9.25,1.2,2.2,360,16:27,3.4,340,16:19
"		90",속초,2023.9.26,1,2.2,360,15:57,3.9,320,2:01
"		90",속초,2023.9.27,1.1,2.2,360,1:23,3.5,20,1:23
"		90",속초,2023.9.28,1.2,3.4,270,13:39,8.1,270,13:33
"		90",속초,2023.9.29,1.6,3.8,20,12:08,5.1,20,12:05
"		90",속초,2023.9.30,1.7,3.8,270,20:00,7.2,250,13:01
"		90",속초,2023.10.1,2.4,5.1,360,10:11,7.9,290,2:53
"		90",속초,2023.10.2,1.7,3.9,20,12:38,6.3,20,11:50
"		90",속초,2023.10.3,1.3,3.5,160,13:18,5.6,180,13:27
"		90",속초,2023.10.4,1.9,4,290,17:24,8.1,290,18:18
"		90",속초,2023.10.5,2.1,4.6,20,14:04,8,290,0:07
"		90",속초,2023.10.6,1.4,3,290,0:34,4.6,290,0:28
"		90",속초,2023.10.7,1.6,4.4,110,20:29,7.4,110,20:26
"		90",속초,2023.10.8,1.4,2.7,290,7:40,4.2,200,0:35
"		90",속초,2023.10.9,1.7,2.8,20,14:43,4.8,360,14:53
"		90",속초,2023.10.10,2.1,4.2,20,12:53,6.9,20,12:12
"		90",속초,2023.10.11,1.6,3.1,140,14:42,5.5,160,14:33
"		90",속초,2023.10.12,1.8,4.4,20,11:18,6.5,360,11:36
"		90",속초,2023.10.13,1.5,3.3,160,14:04,5.2,140,14:08
"		90",속초,2023.10.14,1.1,2.2,290,16:44,4.5,290,16:36
"		90",속초,2023.10.15,1.8,3.7,230,22:54,7.9,230,20:56
"		90",속초,2023.10.16,1.6,3.9,290,3:07,6.9,290,3:05
"		90",속초,2023.10.17,1.9,4.4,20,13:58,6.5,20,13:44
"		90",속초,2023.10.18,1.9,6,270,19:23,12,180,22:52
"		90",속초,2023.10.19,2.5,5.3,230,5:15,11.1,180,5:11
"		90",속초,2023.10.20,2.6,6.1,290,14:00,9.9,290,13:59
"		90",속초,2023.10.21,2.3,5.4,290,9:21,8.9,290,7:11
"		90",속초,2023.10.22,2.1,5.4,270,14:28,11.5,290,14:00
"		90",속초,2023.10.23,1.3,3.2,140,11:44,6.5,230,11:15
"		90",속초,2023.10.24,1.4,3.2,250,2:30,7.3,320,2:45
"		90",속초,2023.10.25,1.6,4.2,160,15:43,6.2,160,15:42
"		90",속초,2023.10.26,1.9,4.7,290,17:10,7.8,320,17:07
"		90",속초,2023.10.27,2.2,6.8,20,5:25,11.5,20,5:20
"		90",속초,2023.10.28,1.4,3.3,50,11:32,5.3,50,11:24
"		90",속초,2023.10.29,2,4.5,160,15:09,6.3,160,15:56
"		90",속초,2023.10.30,1.1,3.9,160,14:10,5.7,160,14:06
"		90",속초,2023.10.31,1.4,5.1,290,19:59,9.7,290,23:48
"		90",속초,2023.11.1,2,5.1,270,12:13,12.3,250,11:55
"		90",속초,2023.11.2,1.9,4.7,270,22:00,11.8,270,21:40
"		90",속초,2023.11.3,2.7,6.8,360,13:33,13.7,290,3:55
"		90",속초,2023.11.4,1.8,5.7,70,2:43,9.6,70,3:14
"		90",속초,2023.11.5,1.5,4.2,360,14:18,6.5,360,14:14
"		90",속초,2023.11.6,5.9,12.2,270,19:18,23.4,270,19:34
"		90",속초,2023.11.7,3.2,9.8,290,3:07,22.2,270,2:44
"		90",속초,2023.11.8,1.8,2.8,290,5:06,4.3,50,15:52
"		90",속초,2023.11.9,2.2,7.7,340,17:31,10.9,340,17:31
"		90",속초,2023.11.10,3.5,9.9,290,5:41,13.8,290,5:40
"		90",속초,2023.11.11,1.9,3.5,270,22:58,6.2,360,2:54
"		90",속초,2023.11.12,2.3,5.8,360,15:42,9,20,14:19
"		90",속초,2023.11.13,1.6,2.8,290,1:44,4.5,270,1:44
"		90",속초,2023.11.14,1.4,3.5,140,4:34,5.7,110,4:32
"		90",속초,2023.11.15,1.7,3,140,16:26,4.2,110,16:19
"		90",속초,2023.11.16,1.3,3.6,270,20:41,7.3,270,20:34
"		90",속초,2023.11.17,3.3,6.9,270,18:18,11.3,290,18:10
"		90",속초,2023.11.18,3.3,9.3,270,17:16,13.7,270,14:55
"		90",속초,2023.11.19,3.4,9.6,270,7:39,16.1,270,7:18
"		90",속초,2023.11.20,1.8,3.7,160,15:14,6,160,16:05
"		90",속초,2023.11.21,1.2,2.9,50,18:34,6.2,270,7:16
"		90",속초,2023.11.22,1.7,3.9,160,13:05,8.1,140,22:25
"		90",속초,2023.11.23,4.7,9.6,270,6:31,19.8,270,6:29
"		90",속초,2023.11.24,2.9,7,270,0:43,12.1,270,0:37
"		90",속초,2023.11.25,1.5,2.8,320,0:16,6.7,320,0:25
"		90",속초,2023.11.26,1.8,4.7,270,6:28,7.4,250,6:27
"		90",속초,2023.11.27,2,5.2,270,23:36,11,290,23:59
"		90",속초,2023.11.28,3.6,9.7,290,12:47,21.3,270,12:43
"		90",속초,2023.11.29,3,6.8,290,20:54,13.2,290,20:31
"		90",속초,2023.11.30,1.5,4.9,270,0:13,9.7,270,0:18
"		90",속초,2023.12.1,2,5,290,18:47,10.9,270,18:42
"		90",속초,2023.12.2,2.2,5.3,290,12:22,11,290,11:20
"		90",속초,2023.12.3,1.5,4.7,360,2:35,6.6,290,0:42
"		90",속초,2023.12.4,1.6,5.1,270,10:35,9.8,290,10:58
"		90",속초,2023.12.5,1.6,3.8,160,14:41,5.9,140,14:23
"		90",속초,2023.12.6,1.7,4.8,290,23:32,8.4,140,14:54
"		90",속초,2023.12.7,4.3,8,270,2:47,14.6,270,2:45
"		90",속초,2023.12.8,2.4,7.1,250,23:13,15.6,270,16:39
"		90",속초,2023.12.9,2,5.3,290,13:04,11.3,250,0:46
"		90",속초,2023.12.10,2.8,6.9,110,21:52,9.6,90,21:49
"		90",속초,2023.12.11,5.7,8,70,15:24,13,90,15:12
"		90",속초,2023.12.12,2.4,6.7,50,0:37,10.4,50,0:11
"		90",속초,2023.12.13,1.6,4.9,360,16:26,8.4,340,15:52
"		90",속초,2023.12.14,2.6,5.2,340,22:41,9.3,340,9:38
"		90",속초,2023.12.15,3.4,7.6,50,9:15,11.2,20,9:15
"		90",속초,2023.12.16,3.7,9.7,270,16:04,18.1,290,15:45
"		90",속초,2023.12.17,1.7,3.5,340,16:01,7,290,17:18
"		90",속초,2023.12.18,1.3,3,340,13:12,5.7,340,13:04
"		90",속초,2023.12.19,1.3,3.2,270,22:37,5,270,22:18
"		90",속초,2023.12.20,4.5,10.5,270,23:39,16.3,290,23:37
"		90",속초,2023.12.21,2.4,8.2,270,0:24,15.9,270,0:16
"		90",속초,2023.12.22,2.1,6.5,270,1:34,11.4,270,1:32
"		90",속초,2023.12.23,1.5,4.2,290,14:55,6.7,290,14:50
"		90",속초,2023.12.24,1.9,4.6,270,18:11,8.1,270,13:34
"		90",속초,2023.12.25,2.1,6.3,270,15:38,10.1,270,15:35
"		90",속초,2023.12.26,3.4,11.7,270,2:50,17.1,290,2:47
"		90",속초,2023.12.27,1.5,2.6,50,13:34,4.2,20,13:38
"		90",속초,2023.12.28,2.1,6.3,270,10:32,12.2,290,13:48
"		90",속초,2023.12.29,1.1,2.6,290,0:48,4.8,250,17:17
"		90",속초,2023.12.30,1.2,3.9,360,13:54,6,360,13:52
"		90",속초,2023.12.31,1.9,4.5,20,17:44,9.6,320,10:03
"		",,,,,,,,,
"		",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
